data_hora,co2_intensidade_carbonica
2019-09-04 08:00:00,272.0935832003522
2019-09-04 09:00:00,292.53914658922736
2019-09-04 10:00:00,290.0844035557476
2019-09-04 11:00:00,284.2459330932589
2019-09-04 12:00:00,276.7409027566414
2019-09-04 13:00:00,270.03107603392056
2019-09-04 14:00:00,263.50911412414155
2019-09-04 15:00:00,261.3720163862654
2019-09-04 16:00:00,259.4385787022848
2019-09-04 17:00:00,280.5700377137999
2019-09-04 18:00:00,277.1086745391633
2019-09-04 19:00:00,278.0808960507837
2019-09-04 20:00:00,264.04131006208564
2019-09-04 21:00:00,269.1496752792912
2019-09-04 22:00:00,228.60415220856473
2019-09-04 23:00:00,186.13151048156627
2019-09-05 00:00:00,161.57612136268276
2019-09-05 01:00:00,165.04179871213685
2019-09-05 02:00:00,165.86021424246582
2019-09-05 03:00:00,176.49951575429344
2019-09-05 04:00:00,168.71776623784694
2019-09-05 05:00:00,142.24544956508245
2019-09-05 06:00:00,141.8715467182826
2019-09-05 07:00:00,152.03134544285484
2019-09-05 08:00:00,141.91979396615156
2019-09-05 09:00:00,145.623904676019
2019-09-05 10:00:00,144.26854379683957
2019-09-05 11:00:00,147.14134996535262
2019-09-05 12:00:00,149.7959668719281
2019-09-05 13:00:00,152.77150631707974
2019-09-05 14:00:00,154.08701699134807
2019-09-05 15:00:00,160.31018796656505
2019-09-05 16:00:00,167.88745257894362
2019-09-05 17:00:00,165.6021478891875
2019-09-05 18:00:00,169.07403840431706
2019-09-05 19:00:00,162.74459088797545
2019-09-05 20:00:00,149.78921660206012
2019-09-05 21:00:00,152.58202338641624
2019-09-05 22:00:00,140.1583510157414
2019-09-05 23:00:00,170.93326393100077
2019-09-06 00:00:00,185.59109579907266
2019-09-06 01:00:00,182.29115455461562
2019-09-06 02:00:00,180.88016686593934
2019-09-06 03:00:00,181.62664575759248
2019-09-06 04:00:00,179.8621494023869
2019-09-06 05:00:00,151.3188597097905
2019-09-06 06:00:00,133.41548042704625
2019-09-06 07:00:00,149.3532834580216
2019-09-06 08:00:00,153.7273409828779
2019-09-06 09:00:00,153.53933288071752
2019-09-06 10:00:00,169.0381336546334
2019-09-06 11:00:00,172.95790280782512
2019-09-06 12:00:00,151.37819710754047
2019-09-06 13:00:00,183.73183139486719
2019-09-06 14:00:00,185.51727895228663
2019-09-06 15:00:00,183.96334814237252
2019-09-06 16:00:00,183.50668957525886
2019-09-06 17:00:00,190.13180584336772
2019-09-06 18:00:00,192.42194456954954
2019-09-06 19:00:00,187.83722250362734
2019-09-06 20:00:00,159.77002131433926
2019-09-06 21:00:00,162.2539187523443
2019-09-06 22:00:00,166.61104408741122
2019-09-06 23:00:00,135.3390704827632
2019-09-07 00:00:00,144.35123930712504
2019-09-07 01:00:00,145.8128618014634
2019-09-07 02:00:00,166.40389837417106
2019-09-07 03:00:00,182.02034308623226
2019-09-07 04:00:00,168.2354864892175
2019-09-07 05:00:00,139.27641406815945
2019-09-07 06:00:00,120.46663323246325
2019-09-07 07:00:00,114.81428571428572
2019-09-07 08:00:00,147.07729805013926
2019-09-07 09:00:00,173.6022732124459
2019-09-07 10:00:00,179.2708957562589
2019-09-07 11:00:00,209.93817668138877
2019-09-07 12:00:00,203.90061885379438
2019-09-07 13:00:00,208.17956305558008
2019-09-07 14:00:00,216.84422855435918
2019-09-07 15:00:00,218.07099369775352
2019-09-07 16:00:00,227.2628762689915
2019-09-07 17:00:00,234.23430106447088
2019-09-07 18:00:00,232.76724815626088
2019-09-07 19:00:00,224.3562796524512
2019-09-07 20:00:00,179.47210481456054
2019-09-07 21:00:00,229.58178591095955
2019-09-07 22:00:00,215.78290648766168
2019-09-07 23:00:00,181.54258060391862
2019-09-08 00:00:00,195.3828685154342
2019-09-08 01:00:00,226.8058231872818
2019-09-08 02:00:00,243.11134504489658
2019-09-08 03:00:00,261.188591514889
2019-09-08 04:00:00,258.3687264334118
2019-09-08 05:00:00,253.4814007910579
2019-09-08 06:00:00,243.73883097143914
2019-09-08 07:00:00,251.35598722297127
2019-09-08 08:00:00,224.94889409112483
2019-09-08 09:00:00,256.8154149211709
2019-09-08 10:00:00,236.3544863301087
2019-09-08 11:00:00,263.1521690762965
2019-09-08 12:00:00,281.55429253208007
2019-09-08 13:00:00,295.1652268802983
2019-09-08 14:00:00,298.2322632826
2019-09-08 15:00:00,307.1545836445867
2019-09-08 16:00:00,312.3936439586353
2019-09-08 17:00:00,306.63948234466307
2019-09-08 18:00:00,278.48863467638597
2019-09-08 19:00:00,250.22382282705632
2019-09-08 20:00:00,222.01783334076666
2019-09-08 21:00:00,245.41040135660202
2019-09-08 22:00:00,309.0104571327506
2019-09-08 23:00:00,261.88549238816046
2019-09-09 00:00:00,283.9419729624765
2019-09-09 01:00:00,353.69162751191817
2019-09-09 02:00:00,364.1308177425315
2019-09-09 03:00:00,374.9597912294555
2019-09-09 04:00:00,391.59989361686786
2019-09-09 05:00:00,357.01340860654517
2019-09-09 06:00:00,240.46605698206122
2019-09-09 07:00:00,215.30630883799353
2019-09-09 08:00:00,214.5848960326572
2019-09-09 09:00:00,249.74937586685166
2019-09-09 10:00:00,265.23299230234545
2019-09-09 11:00:00,290.5801765936998
2019-09-09 12:00:00,297.6405361889118
2019-09-09 13:00:00,317.36027930996954
2019-09-09 14:00:00,289.1361955628058
2019-09-09 15:00:00,284.4733471010168
2019-09-09 16:00:00,278.7779183761691
2019-09-09 17:00:00,264.609151382301
2019-09-09 18:00:00,260.1346277046898
2019-09-09 19:00:00,249.76239316239315
2019-09-09 20:00:00,247.5096536477524
2019-09-09 21:00:00,228.59971860873523
2019-09-09 22:00:00,201.80382936794905
2019-09-09 23:00:00,200.9159741868904
2019-09-10 00:00:00,195.1923726432883
2019-09-10 01:00:00,210.34391270981794
2019-09-10 02:00:00,243.99317090913203
2019-09-10 03:00:00,237.79880462018997
2019-09-10 04:00:00,235.53720062860316
2019-09-10 05:00:00,180.82841150357072
2019-09-10 06:00:00,196.22428240328045
2019-09-10 07:00:00,203.95454545454547
2019-09-10 08:00:00,206.98371798925066
2019-09-10 09:00:00,176.43667864126232
2019-09-10 10:00:00,185.90687691871335
2019-09-10 11:00:00,192.30122460068725
2019-09-10 12:00:00,187.48870102723006
2019-09-10 13:00:00,220.208245277402
2019-09-10 14:00:00,196.44866178119509
2019-09-10 15:00:00,184.06919891029938
2019-09-10 16:00:00,183.8974851960529
2019-09-10 17:00:00,171.34068479712778
2019-09-10 18:00:00,206.26165181744554
2019-09-10 19:00:00,190.1863946385316
2019-09-10 20:00:00,196.3459717344531
2019-09-10 21:00:00,208.37894786544422
2019-09-10 22:00:00,194.50765441916286
2019-09-10 23:00:00,193.26803093572383
2019-09-11 00:00:00,222.44665851313232
2019-09-11 01:00:00,243.1002115954356
2019-09-11 02:00:00,237.0243552809834
2019-09-11 03:00:00,248.11130273266858
2019-09-11 04:00:00,247.69806045764668
2019-09-11 05:00:00,190.10323109906224
2019-09-11 06:00:00,177.8878123804471
2019-09-11 07:00:00,188.25249858570618
2019-09-11 08:00:00,201.04265982306433
2019-09-11 09:00:00,194.53232904460236
2019-09-11 10:00:00,190.49040094667166
2019-09-11 11:00:00,200.22137324013184
2019-09-11 12:00:00,204.77707301050398
2019-09-11 13:00:00,219.03610227973064
2019-09-11 14:00:00,214.67019842067714
2019-09-11 15:00:00,212.02837194357036
2019-09-11 16:00:00,208.5858333233295
2019-09-11 17:00:00,204.5799490354563
2019-09-11 18:00:00,196.97526603327645
2019-09-11 19:00:00,158.5222995906528
2019-09-11 20:00:00,168.6350626983951
2019-09-11 21:00:00,182.03652829465747
2019-09-11 22:00:00,191.89728629812515
2019-09-11 23:00:00,186.3612239986932
2019-09-12 00:00:00,213.12469590085456
2019-09-12 01:00:00,233.7059590717267
2019-09-12 02:00:00,243.4024690708958
2019-09-12 03:00:00,246.88681596846777
2019-09-12 04:00:00,270.57056641255684
2019-09-12 05:00:00,235.9089443996777
2019-09-12 06:00:00,182.2788325370684
2019-09-12 07:00:00,200.64557333724858
2019-09-12 08:00:00,197.12379401077555
2019-09-12 09:00:00,229.06663830993895
2019-09-12 10:00:00,264.7304000366379
2019-09-12 11:00:00,251.24686680851568
2019-09-12 12:00:00,247.1319828068483
2019-09-12 13:00:00,301.67642505715713
2019-09-12 14:00:00,298.5664722523684
2019-09-12 15:00:00,290.91815516111865
2019-09-12 16:00:00,292.96770159800894
2019-09-12 17:00:00,233.76464174446812
2019-09-12 18:00:00,225.39385382883518
2019-09-12 19:00:00,226.18743228602384
2019-09-12 20:00:00,239.4102267658437
2019-09-12 21:00:00,251.95086485193707
2019-09-12 22:00:00,280.606020177658
2019-09-12 23:00:00,278.6931838445493
2019-09-13 00:00:00,259.85466966516583
2019-09-13 01:00:00,256.6442098590659
2019-09-13 02:00:00,271.4018706367583
2019-09-13 03:00:00,268.29018840408975
2019-09-13 04:00:00,272.0998526122984
2019-09-13 05:00:00,244.1793047943012
2019-09-13 06:00:00,193.41390961565537
2019-09-13 07:00:00,203.62634225907306
2019-09-13 08:00:00,197.59370888649684
2019-09-13 09:00:00,207.0778323814584
2019-09-13 10:00:00,230.5239670151423
2019-09-13 11:00:00,239.46721782426803
2019-09-13 12:00:00,239.6714731516013
2019-09-13 13:00:00,268.4908074754041
2019-09-13 14:00:00,272.84196772856643
2019-09-13 15:00:00,267.7498604484201
2019-09-13 16:00:00,237.94988221473318
2019-09-13 17:00:00,234.11500545235293
2019-09-13 18:00:00,262.04107982053193
2019-09-13 19:00:00,229.89217112922006
2019-09-13 20:00:00,200.16010101010104
2019-09-13 21:00:00,250.5362359086008
2019-09-13 22:00:00,223.46156916823693
2019-09-13 23:00:00,186.34521197742595
2019-09-14 00:00:00,195.20149052605473
2019-09-14 01:00:00,207.11098712652483
2019-09-14 02:00:00,235.07142451160388
2019-09-14 03:00:00,247.49965237474527
2019-09-14 04:00:00,243.24908506651772
2019-09-14 05:00:00,205.69732537654977
2019-09-14 06:00:00,217.22130585620724
2019-09-14 07:00:00,222.881974771938
2019-09-14 08:00:00,205.42702988843624
2019-09-14 09:00:00,212.64276258738562
2019-09-14 10:00:00,223.10569385761488
2019-09-14 11:00:00,239.18071772299356
2019-09-14 12:00:00,240.43074910868353
2019-09-14 13:00:00,261.0275763853006
2019-09-14 14:00:00,246.19943531967414
2019-09-14 15:00:00,242.92963347821743
2019-09-14 16:00:00,249.8614611400814
2019-09-14 17:00:00,219.76455456446476
2019-09-14 18:00:00,201.06731796941395
2019-09-14 19:00:00,180.50252170027647
2019-09-14 20:00:00,197.29256076604267
2019-09-14 21:00:00,254.27722237709696
2019-09-14 22:00:00,250.65864691294843
2019-09-14 23:00:00,230.7998497325676
2019-09-15 00:00:00,229.10322968919982
2019-09-15 01:00:00,234.65711313930763
2019-09-15 02:00:00,253.55899480138336
2019-09-15 03:00:00,267.84052426119814
2019-09-15 04:00:00,275.7266219659762
2019-09-15 05:00:00,255.38999492379125
2019-09-15 06:00:00,258.5655823475655
2019-09-15 07:00:00,262.7448534964602
2019-09-15 08:00:00,252.1679099468713
2019-09-15 09:00:00,247.4105217467931
2019-09-15 10:00:00,237.17920857168758
2019-09-15 11:00:00,251.00289428397664
2019-09-15 12:00:00,251.7308039420166
2019-09-15 13:00:00,252.0048375634267
2019-09-15 14:00:00,249.92240048948193
2019-09-15 15:00:00,251.42370752349595
2019-09-15 16:00:00,257.41349310868287
2019-09-15 17:00:00,274.2287157162876
2019-09-15 18:00:00,243.00452881137204
2019-09-15 19:00:00,240.23660649536
2019-09-15 20:00:00,232.58061966487512
2019-09-15 21:00:00,259.6171238873818
2019-09-15 22:00:00,306.0566068638399
2019-09-15 23:00:00,352.84649780928225
2019-09-16 00:00:00,356.04627181695923
2019-09-16 01:00:00,350.68204396798205
2019-09-16 02:00:00,348.63751685340054
2019-09-16 03:00:00,351.7951876022472
2019-09-16 04:00:00,371.0130622014706
2019-09-16 05:00:00,399.68219611444295
2019-09-16 06:00:00,298.3633257403189
2019-09-16 07:00:00,286.483734939759
2019-09-16 08:00:00,273.99094618719715
2019-09-16 09:00:00,303.7531263172685
2019-09-16 10:00:00,293.19934506753987
2019-09-16 11:00:00,287.5160315374508
2019-09-16 12:00:00,288.447128287708
2019-09-16 13:00:00,350.837794197483
2019-09-16 14:00:00,343.728451289424
2019-09-16 15:00:00,341.33423380448073
2019-09-16 16:00:00,285.6301369863014
2019-09-16 17:00:00,304.3627900315096
2019-09-16 18:00:00,300.91877331123084
2019-09-16 19:00:00,261.923396607885
2019-09-16 20:00:00,268.4216209349594
2019-09-16 21:00:00,326.5401921739828
2019-09-16 22:00:00,342.3788562324274
2019-09-16 23:00:00,296.23795957883436
2019-09-17 00:00:00,269.8380150434636
2019-09-17 01:00:00,287.3841857718353
2019-09-17 02:00:00,320.7399617702619
2019-09-17 03:00:00,314.69592503271645
2019-09-17 04:00:00,335.6987577701042
2019-09-17 05:00:00,322.5824292433026
2019-09-17 06:00:00,287.6591703388543
2019-09-17 07:00:00,274.1828020932445
2019-09-17 08:00:00,339.77730008598456
2019-09-17 09:00:00,352.602187593647
2019-09-17 10:00:00,372.5409152820858
2019-09-17 11:00:00,358.76135503423745
2019-09-17 12:00:00,353.0381460221512
2019-09-17 13:00:00,372.01891259580697
2019-09-17 14:00:00,369.1517624641372
2019-09-17 15:00:00,364.41858367085405
2019-09-17 16:00:00,358.6001157264131
2019-09-17 17:00:00,353.1024307645013
2019-09-17 18:00:00,343.5626575708142
2019-09-17 19:00:00,299.1326762699014
2019-09-17 20:00:00,279.64027579648126
2019-09-17 21:00:00,358.9973902916559
2019-09-17 22:00:00,347.44613505899383
2019-09-17 23:00:00,365.47077127632247
2019-09-18 00:00:00,323.6262946654495
2019-09-18 01:00:00,344.3859035128868
2019-09-18 02:00:00,349.0980450926347
2019-09-18 03:00:00,373.84306274971556
2019-09-18 04:00:00,376.68163450362283
2019-09-18 05:00:00,427.2139363490673
2019-09-18 06:00:00,418.23340047407436
2019-09-18 07:00:00,368.6395997375328
2019-09-18 08:00:00,343.37536656891484
2019-09-18 09:00:00,372.2612543985069
2019-09-18 10:00:00,385.8789981863239
2019-09-18 11:00:00,382.04728771452517
2019-09-18 12:00:00,386.86428971576737
2019-09-18 13:00:00,375.25942328832224
2019-09-18 14:00:00,366.666502572522
2019-09-18 15:00:00,354.2104883277112
2019-09-18 16:00:00,378.79224257084746
2019-09-18 17:00:00,364.1734484342521
2019-09-18 18:00:00,335.8926632326327
2019-09-18 19:00:00,291.9038162459625
2019-09-18 20:00:00,304.00382311711485
2019-09-18 21:00:00,359.2215663684148
2019-09-18 22:00:00,388.0711406586029
2019-09-18 23:00:00,382.22563169609623
2019-09-19 00:00:00,379.2410898991738
2019-09-19 01:00:00,375.1938941740722
2019-09-19 02:00:00,365.59973734382186
2019-09-19 03:00:00,379.352792348063
2019-09-19 04:00:00,378.508525744537
2019-09-19 05:00:00,430.432148316115
2019-09-19 06:00:00,312.56666666666666
2019-09-19 07:00:00,286.13795665634666
2019-09-19 08:00:00,313.59357596166296
2019-09-19 09:00:00,368.9796678565885
2019-09-19 10:00:00,379.96533314356805
2019-09-19 11:00:00,354.41842706623225
2019-09-19 12:00:00,368.312175751024
2019-09-19 13:00:00,384.33650477157215
2019-09-19 14:00:00,387.7209667849617
2019-09-19 15:00:00,378.49481233570884
2019-09-19 16:00:00,377.74512872544767
2019-09-19 17:00:00,330.29085760517796
2019-09-19 18:00:00,313.8150519449143
2019-09-19 19:00:00,293.7010229041583
2019-09-19 20:00:00,298.5910523763336
2019-09-19 21:00:00,352.10729215048764
2019-09-19 22:00:00,398.3884875128182
2019-09-19 23:00:00,352.13387350068575
2019-09-20 00:00:00,322.47966005940646
2019-09-20 01:00:00,351.37214947198316
2019-09-20 02:00:00,372.35048691374425
2019-09-20 03:00:00,376.4266249902953
2019-09-20 04:00:00,364.35593777047495
2019-09-20 05:00:00,403.23297503087156
2019-09-20 06:00:00,331.6200202565834
2019-09-20 07:00:00,293.4511576928347
2019-09-20 08:00:00,305.52272727272737
2019-09-20 09:00:00,345.9958260204594
2019-09-20 10:00:00,354.95393569627333
2019-09-20 11:00:00,354.54537833657565
2019-09-20 12:00:00,338.1718058702382
2019-09-20 13:00:00,359.77435762183393
2019-09-20 14:00:00,347.62340687903077
2019-09-20 15:00:00,343.2506264554975
2019-09-20 16:00:00,343.4907186726964
2019-09-20 17:00:00,339.2445950705217
2019-09-20 18:00:00,305.1148300496809
2019-09-20 19:00:00,302.194184735799
2019-09-20 20:00:00,332.546868266259
2019-09-20 21:00:00,330.64667451754366
2019-09-20 22:00:00,306.36191504938216
2019-09-20 23:00:00,242.26881110412288
2019-09-21 00:00:00,225.62688757966683
2019-09-21 01:00:00,226.68198850562877
2019-09-21 02:00:00,225.3844279634965
2019-09-21 03:00:00,226.30958105560308
2019-09-21 04:00:00,247.62703630459993
2019-09-21 05:00:00,249.0728080859297
2019-09-21 06:00:00,216.76454282376775
2019-09-21 07:00:00,225.81870726743674
2019-09-21 08:00:00,241.64826765146628
2019-09-21 09:00:00,224.248126183171
2019-09-21 10:00:00,219.4831189749886
2019-09-21 11:00:00,213.2573602319393
2019-09-21 12:00:00,205.77641347072804
2019-09-21 13:00:00,185.79650506119424
2019-09-21 14:00:00,193.9384842830692
2019-09-21 15:00:00,200.97289090036963
2019-09-21 16:00:00,196.87500848945632
2019-09-21 17:00:00,184.82922668222977
2019-09-21 18:00:00,178.8766172294099
2019-09-21 19:00:00,202.40445527323357
2019-09-21 20:00:00,193.068664580932
2019-09-21 21:00:00,210.7902838628905
2019-09-21 22:00:00,208.57976184080792
2019-09-21 23:00:00,195.81359290689164
2019-09-22 00:00:00,206.38272206836945
2019-09-22 01:00:00,232.21164717294968
2019-09-22 02:00:00,232.99635091688722
2019-09-22 03:00:00,238.69608434190943
2019-09-22 04:00:00,254.61629564322791
2019-09-22 05:00:00,252.9135999217994
2019-09-22 06:00:00,271.01732187829776
2019-09-22 07:00:00,284.4693397090796
2019-09-22 08:00:00,241.82304971437003
2019-09-22 09:00:00,229.35764879784136
2019-09-22 10:00:00,239.3436331844986
2019-09-22 11:00:00,234.60800154056346
2019-09-22 12:00:00,229.27400584102054
2019-09-22 13:00:00,214.19219581192397
2019-09-22 14:00:00,243.90894294029727
2019-09-22 15:00:00,272.9041440627735
2019-09-22 16:00:00,254.43449260343633
2019-09-22 17:00:00,253.69577966189942
2019-09-22 18:00:00,262.7934800263304
2019-09-22 19:00:00,223.90193036883835
2019-09-22 20:00:00,211.03735763097947
2019-09-22 21:00:00,219.32046578401656
2019-09-22 22:00:00,254.65778631966595
2019-09-22 23:00:00,279.29562735124546
2019-09-23 00:00:00,314.5098786734155
2019-09-23 01:00:00,331.17363310462645
2019-09-23 02:00:00,312.14084488880223
2019-09-23 03:00:00,317.72572351875374
2019-09-23 04:00:00,332.4808535932534
2019-09-23 05:00:00,340.9827124980343
2019-09-23 06:00:00,270.15331040818563
2019-09-23 07:00:00,304.7812974203338
2019-09-23 08:00:00,311.30958396496555
2019-09-23 09:00:00,286.5947706305419
2019-09-23 10:00:00,341.42536531632277
2019-09-23 11:00:00,326.49163398747095
2019-09-23 12:00:00,330.5097371896103
2019-09-23 13:00:00,350.2265346036065
2019-09-23 14:00:00,379.89547874229135
2019-09-23 15:00:00,378.7810486166247
2019-09-23 16:00:00,343.4843100669957
2019-09-23 17:00:00,303.20791791048543
2019-09-23 18:00:00,301.24452874234026
2019-09-23 19:00:00,230.25892857142858
2019-09-23 20:00:00,252.52704680786653
2019-09-23 21:00:00,290.3175153856522
2019-09-23 22:00:00,283.9660600843932
2019-09-23 23:00:00,264.7117128959928
2019-09-24 00:00:00,265.4957466374911
2019-09-24 01:00:00,290.644710245371
2019-09-24 02:00:00,294.44622205353755
2019-09-24 03:00:00,302.2924645045034
2019-09-24 04:00:00,292.71406760109676
2019-09-24 05:00:00,273.883549192765
2019-09-24 06:00:00,263.5982763834291
2019-09-24 07:00:00,257.8646323430569
2019-09-24 08:00:00,245.4575861630421
2019-09-24 09:00:00,276.25698971461674
2019-09-24 10:00:00,299.3985825695468
2019-09-24 11:00:00,301.8759798150535
2019-09-24 12:00:00,304.65241889717186
2019-09-24 13:00:00,321.7987595497672
2019-09-24 14:00:00,312.2163192744526
2019-09-24 15:00:00,317.2271749636115
2019-09-24 16:00:00,301.3383630791747
2019-09-24 17:00:00,300.5559352892218
2019-09-24 18:00:00,277.5359059915857
2019-09-24 19:00:00,220.4185610240565
2019-09-24 20:00:00,286.5131960556843
2019-09-24 21:00:00,271.36894994214504
2019-09-24 22:00:00,271.8290041591304
2019-09-24 23:00:00,280.47771861767654
2019-09-25 00:00:00,275.0530646623135
2019-09-25 01:00:00,315.4651135550088
2019-09-25 02:00:00,320.83674038870043
2019-09-25 03:00:00,325.1879816472028
2019-09-25 04:00:00,330.39883480444803
2019-09-25 05:00:00,280.53281552618375
2019-09-25 06:00:00,275.7935018050542
2019-09-25 07:00:00,262.29053655660385
2019-09-25 08:00:00,294.9246499921346
2019-09-25 09:00:00,296.22705008690156
2019-09-25 10:00:00,284.7180316341003
2019-09-25 11:00:00,270.37721563276733
2019-09-25 12:00:00,304.0805622233009
2019-09-25 13:00:00,309.97930583435925
2019-09-25 14:00:00,301.1473165170424
2019-09-25 15:00:00,302.2222266138812
2019-09-25 16:00:00,303.08492111067625
2019-09-25 17:00:00,290.2624369181941
2019-09-25 18:00:00,235.36431623931617
2019-09-25 19:00:00,216.4039699570816
2019-09-25 20:00:00,216.3448275862069
2019-09-25 21:00:00,292.6955235043195
2019-09-25 22:00:00,327.3585805102178
2019-09-25 23:00:00,290.6118150149152
2019-09-26 00:00:00,306.9415967785565
2019-09-26 01:00:00,316.1153215257302
2019-09-26 02:00:00,331.4715787615776
2019-09-26 03:00:00,323.78116171097156
2019-09-26 04:00:00,334.6943852150205
2019-09-26 05:00:00,351.45012861045734
2019-09-26 06:00:00,234.06448057316058
2019-09-26 07:00:00,237.63635264239937
2019-09-26 08:00:00,243.03977660374588
2019-09-26 09:00:00,294.633498145859
2019-09-26 10:00:00,306.59583156454414
2019-09-26 11:00:00,328.7624761935188
2019-09-26 12:00:00,329.9433735022104
2019-09-26 13:00:00,353.4957833048859
2019-09-26 14:00:00,343.2797030085813
2019-09-26 15:00:00,341.36139486965055
2019-09-26 16:00:00,352.8191707985833
2019-09-26 17:00:00,311.1487867187127
2019-09-26 18:00:00,288.6996326230713
2019-09-26 19:00:00,236.5591827148896
2019-09-26 20:00:00,225.03913092935954
2019-09-26 21:00:00,314.45713461782987
2019-09-26 22:00:00,312.1212938037564
2019-09-26 23:00:00,280.03945124594003
2019-09-27 00:00:00,266.15384383603384
2019-09-27 01:00:00,280.9127541403475
2019-09-27 02:00:00,284.6008527791443
2019-09-27 03:00:00,282.8210723861416
2019-09-27 04:00:00,297.4236987294535
2019-09-27 05:00:00,319.04377704974587
2019-09-27 06:00:00,284.5675721852042
2019-09-27 07:00:00,240.6648796908116
2019-09-27 08:00:00,254.81868771839012
2019-09-27 09:00:00,274.2544514646755
2019-09-27 10:00:00,299.6522191656245
2019-09-27 11:00:00,318.6691484048222
2019-09-27 12:00:00,318.90575464767204
2019-09-27 13:00:00,317.4105593380386
2019-09-27 14:00:00,310.63724657472676
2019-09-27 15:00:00,303.55151314522425
2019-09-27 16:00:00,299.1694267618231
2019-09-27 17:00:00,293.04568550577113
2019-09-27 18:00:00,312.2606502935094
2019-09-27 19:00:00,239.0570154291225
2019-09-27 20:00:00,234.69271523178807
2019-09-27 21:00:00,320.16297494259004
2019-09-27 22:00:00,321.9636440936554
2019-09-27 23:00:00,304.74291853171275
2019-09-28 00:00:00,317.25520440125507
2019-09-28 01:00:00,324.93789975803236
2019-09-28 02:00:00,309.16486368146224
2019-09-28 03:00:00,276.33044098670405
2019-09-28 04:00:00,274.11141730402977
2019-09-28 05:00:00,336.0114993095128
2019-09-28 06:00:00,310.4532619159911
2019-09-28 07:00:00,317.51293629298
2019-09-28 08:00:00,293.32799227799234
2019-09-28 09:00:00,328.30904548074267
2019-09-28 10:00:00,319.71200909705544
2019-09-28 11:00:00,334.10921442219217
2019-09-28 12:00:00,334.4716835814682
2019-09-28 13:00:00,337.4903957035127
2019-09-28 14:00:00,325.6086139807119
2019-09-28 15:00:00,317.29082313938136
2019-09-28 16:00:00,321.61104783073023
2019-09-28 17:00:00,328.1177068249638
2019-09-28 18:00:00,321.88545500629465
2019-09-28 19:00:00,258.68258669203664
2019-09-28 20:00:00,224.47717535825086
2019-09-28 21:00:00,293.7311790703105
2019-09-28 22:00:00,329.0791129352823
2019-09-28 23:00:00,270.8905147665466
2019-09-29 00:00:00,241.6703768396016
2019-09-29 01:00:00,244.7988604313141
2019-09-29 02:00:00,250.4842486839906
2019-09-29 03:00:00,280.9090555292219
2019-09-29 04:00:00,284.9679414049502
2019-09-29 05:00:00,271.08250797453235
2019-09-29 06:00:00,250.133207600707
2019-09-29 07:00:00,244.75905197904586
2019-09-29 08:00:00,235.80425887261165
2019-09-29 09:00:00,231.59768502678224
2019-09-29 10:00:00,233.96995250683398
2019-09-29 11:00:00,239.16603012644984
2019-09-29 12:00:00,241.43090200967617
2019-09-29 13:00:00,239.72353395269613
2019-09-29 14:00:00,258.04622004405934
2019-09-29 15:00:00,266.43236896859366
2019-09-29 16:00:00,256.1806243605941
2019-09-29 17:00:00,269.41413460547733
2019-09-29 18:00:00,274.75095729845873
2019-09-29 19:00:00,247.7364220024293
2019-09-29 20:00:00,217.44125480911512
2019-09-29 21:00:00,243.6801252471984
2019-09-29 22:00:00,249.543099068586
2019-09-29 23:00:00,306.2895819998906
2019-09-30 00:00:00,360.37618631297784
2019-09-30 01:00:00,357.8906495047532
2019-09-30 02:00:00,362.5993859785462
2019-09-30 03:00:00,367.1431125040864
2019-09-30 04:00:00,371.2035973525311
2019-09-30 05:00:00,369.5146062440891
2019-09-30 06:00:00,287.9605876030097
2019-09-30 07:00:00,257.8258794655031
2019-09-30 08:00:00,291.2988708021704
2019-09-30 09:00:00,276.08700629650826
2019-09-30 10:00:00,320.58210563583435
2019-09-30 11:00:00,306.84715928522854
2019-09-30 12:00:00,307.8943627662088
2019-09-30 13:00:00,310.4694816207256
2019-09-30 14:00:00,304.92671676653276
2019-09-30 15:00:00,297.1169970892155
2019-09-30 16:00:00,298.5402562749732
2019-09-30 17:00:00,273.8181438127091
2019-09-30 18:00:00,234.73740526081133
2019-09-30 19:00:00,223.42720465890187
2019-09-30 20:00:00,290.7357171130756
2019-09-30 21:00:00,331.992070563125
2019-09-30 22:00:00,308.2122752733254
2019-09-30 23:00:00,297.17954537054663
2019-10-01 00:00:00,269.16333500108016
2019-10-01 01:00:00,267.72016992858136
2019-10-01 02:00:00,276.0601200101485
2019-10-01 03:00:00,269.1125398115691
2019-10-01 04:00:00,256.6333496220432
2019-10-01 05:00:00,275.9759377528874
2019-10-01 06:00:00,241.5879171817059
2019-10-01 07:00:00,225.8730078421452
2019-10-01 08:00:00,222.7040538943387
2019-10-01 09:00:00,266.6625608708107
2019-10-01 10:00:00,292.1549752781212
2019-10-01 11:00:00,299.1074592238011
2019-10-01 12:00:00,262.7818076998605
2019-10-01 13:00:00,269.79664726831646
2019-10-01 14:00:00,261.1320095404393
2019-10-01 15:00:00,257.19403879044194
2019-10-01 16:00:00,264.1979321799514
2019-10-01 17:00:00,224.8950146627566
2019-10-01 18:00:00,188.59365790404334
2019-10-01 19:00:00,167.514288661921
2019-10-01 20:00:00,204.54710720597618
2019-10-01 21:00:00,203.64127298765123
2019-10-01 22:00:00,217.26369025913738
2019-10-01 23:00:00,239.67122866971192
2019-10-02 00:00:00,250.84485752318713
2019-10-02 01:00:00,262.82712088394436
2019-10-02 02:00:00,274.8814981029739
